"","lon","lat","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9"
"4106",-103.273404676474,21.2380983221439,184,214,147,818,223,5,111,553,19,388,41,171,63,2603,317,47,270,208,175
"4107",-103.919705389673,25.6794404816522,166,212,108,385,88,6,88,236,21,141,32,178,60,4103,307,12,295,203,147
"4108",-94.3431378152726,17.8450361191212,258,280,227,2525,416,43,60,1122,169,420,398,96,58,2143,344,180,164,269,251
"4109",-101.057354439597,22.7994606257619,182,210,143,406,75,7,68,194,31,180,38,172,67,2696,305,51,254,208,155
"4110",-103.277036129815,18.3565202760092,258,273,238,1028,263,2,109,691,10,572,34,122,72,1410,329,160,169,271,242
"4111",-98.7948620353989,29.7668455039757,185,264,98,828,106,42,30,268,143,216,143,132,41,6477,336,21,315,223,98
"4112",-100.604838978098,19.2173981211682,260,289,236,1101,214,5,96,635,22,267,71,161,64,2005,389,139,250,259,266
"4113",-94.3063428223623,16.2896539112506,268,280,254,1384,346,1,108,826,6,151,6,118,71,1043,349,184,165,272,254
"4114",-102.681084113432,29.6728861536603,204,288,109,298,50,7,60,127,27,116,29,161,46,7007,361,13,348,252,129
"4115",-97.6826972151964,26.4286306646358,227,286,153,672,136,20,52,268,95,188,108,104,40,5198,343,88,255,267,198
"4116",-99.1075942439878,25.659681188864,233,299,152,610,136,17,70,279,57,214,58,132,44,5789,372,76,296,273,159
"4117",-98.0813262714115,32.1569258457922,177,271,77,805,120,42,32,283,138,190,142,135,38,7478,348,0,348,219,89
"4118",-97.1595485626468,18.8708911463015,183,203,157,1585,297,29,81,837,93,436,98,125,67,1821,273,87,186,196,166
"4119",-100.980425536927,27.5598668497052,225,310,132,413,79,11,57,167,43,122,47,146,43,6958,386,47,339,273,152
"4120",-103.046155361272,20.5552284399486,195,222,159,886,228,2,111,596,16,427,32,166,63,2491,321,61,260,217,188
"4121",-98.4006289799648,20.8349003890368,233,265,185,1575,306,44,66,731,149,591,151,135,58,3237,341,110,231,259,197
"4122",-102.05095252484,24.6830546912756,191,231,140,375,72,5,80,209,20,192,37,180,64,3599,327,49,278,225,175
"4123",-100.457803953263,28.3128831567772,220,302,129,486,93,13,61,203,48,147,53,136,41,6719,376,51,325,268,137
"4124",-104.35984278634,21.3480994197894,232,258,197,999,292,4,118,700,23,471,53,162,64,2399,355,102,253,255,219
"4125",-93.0752175337793,18.1698210566468,266,287,236,1772,294,44,51,741,167,395,375,110,65,2058,351,183,168,265,277
"4126",-104.842157837471,21.6936532528236,245,270,215,1348,376,2,124,1037,15,855,57,129,65,2251,337,139,198,267,241
"4127",-99.178714411991,27.944618020895,223,300,134,524,88,22,47,199,72,145,74,140,43,6476,376,55,321,269,152
"4128",-97.9708836908936,26.958992534724,226,291,148,635,117,18,51,248,90,186,102,117,42,5565,355,79,276,267,164
"4129",-97.4354382467159,19.3246198757652,144,162,120,453,92,5,77,215,19,190,21,156,71,1705,248,31,217,160,120
"4130",-98.1857322663431,22.3328182183427,243,279,194,871,207,12,83,470,52,401,77,96,50,3415,328,138,190,276,225
"4131",-99.6391346657931,25.6745020847175,230,299,151,655,148,18,69,306,59,218,59,134,44,5819,375,76,299,270,167
"4132",-97.6484126643263,31.5196869364597,184,276,84,834,112,47,28,283,153,200,153,130,37,7438,351,6,345,224,84
"4133",-101.71879638275,31.4673610716814,175,269,73,424,75,13,52,169,47,134,47,156,42,7600,347,-20,367,228,93
"4134",-99.2194480450791,24.0846014846012,234,286,169,761,150,15,72,326,54,265,57,139,51,4645,356,87,269,281,187
"4135",-99.5315345986933,19.72127829443,135,156,110,958,197,11,90,550,40,269,48,155,67,1818,244,16,228,149,110
"4136",-98.611212104861,30.4280812331621,187,272,94,761,112,36,37,262,123,192,123,138,41,6936,348,13,335,227,94
"4137",-98.3319978664796,23.1069772677356,220,257,170,960,196,15,81,511,56,469,68,110,53,3505,312,106,206,253,180
"4138",-103.094943462183,20.3388979255056,192,218,157,802,207,5,110,532,19,384,31,154,62,2441,310,65,245,213,185
"4139",-98.6587913666771,28.3852930537198,215,292,125,595,89,22,42,210,87,169,91,140,43,6489,368,43,325,264,143
"4140",-105.122714098771,31.4022236800552,153,243,61,242,47,4,76,133,14,121,24,170,46,7098,331,-31,362,232,111
"4141",-101.496922453446,22.3515945776474,160,189,125,402,73,7,73,207,29,118,42,164,66,2535,283,36,247,184,154
"4142",-102.418504777865,29.4915912062196,195,268,110,305,52,7,61,133,28,125,30,146,46,6187,337,23,314,260,128
"4143",-103.272503602926,21.9388251746099,190,227,144,694,176,6,107,452,21,311,42,179,62,3238,327,41,286,214,176
"4144",-95.7372092289815,18.3418302350519,263,287,231,1489,311,21,78,785,81,263,137,95,57,2234,348,182,166,278,258
"4145",-99.1346630422308,26.6117512569048,229,300,143,533,107,16,56,217,65,163,73,128,42,6125,371,70,301,272,159
"4146",-98.3292043391833,24.2821278909446,235,285,172,628,117,13,59,246,65,205,92,131,50,4522,352,93,259,281,212
"4147",-96.3956053673936,15.6949675941429,274,280,268,716,174,2,107,412,7,412,8,137,86,534,347,188,159,280,268
"4148",-93.7873972527298,16.8953125494672,225,242,202,973,170,16,76,496,56,243,80,114,67,1667,307,139,168,238,223
"4149",-97.7509544478079,22.17422232907,240,275,194,1082,280,15,85,561,56,426,91,82,47,3283,317,144,173,273,220
"4150",-101.541794663372,30.3000941746632,189,278,88,420,77,12,53,179,46,130,46,148,42,7394,348,-3,351,241,99
"4151",-95.3185048033776,16.5546556002073,231,248,210,1002,223,5,101,622,22,238,28,117,68,1454,314,144,170,238,217
"4152",-98.9426077226303,24.2574560026599,237,291,170,683,124,15,66,280,63,233,72,138,49,4788,364,87,277,286,185
"4153",-98.3692059904364,30.1031617910035,188,272,97,857,113,45,31,281,154,207,154,132,40,6812,346,20,326,226,97
"4154",-103.09327202624,20.3363075798605,192,218,157,802,207,5,110,532,19,384,31,154,62,2441,310,65,245,213,185
"4155",-102.992877434245,30.6399107917583,173,258,83,369,67,10,59,161,35,139,39,166,47,6824,338,-10,348,248,100
"4156",-97.7113578380364,24.7535175304747,236,289,170,701,142,21,51,282,96,183,123,115,46,4709,349,99,250,271,211
"4157",-103.716409960064,19.7679618073598,171,190,144,831,156,8,84,448,26,357,58,143,65,1788,278,59,219,186,163
"4158",-103.625894961188,25.363854255107,208,260,144,266,61,3,86,160,13,144,24,175,57,4658,351,45,306,251,190
"4159",-98.853697465659,29.311721499666,206,283,119,693,94,34,36,231,115,180,116,132,42,6410,355,42,313,244,129
"4160",-99.4844120290238,21.1979270980319,226,261,180,901,205,9,91,503,32,241,49,149,58,3307,349,95,254,249,198
"4161",-104.949174097322,24.9916867368141,167,212,113,417,97,2,104,279,10,245,26,188,62,3936,313,13,300,203,148
"4162",-102.130394803332,29.9828439048305,197,282,100,331,60,9,56,143,33,113,35,151,43,7120,351,7,344,247,121
"4163",-97.4933438319348,30.0898841358878,200,283,107,861,115,40,32,282,165,187,171,125,38,6838,356,35,321,237,123
"4164",-101.942743586456,26.4133359382827,205,269,130,237,44,4,65,116,21,98,27,149,50,5503,342,44,298,259,147
"4165",-98.1484591163964,30.221660887542,188,272,96,851,116,46,32,282,154,200,154,128,39,6845,344,20,324,226,96
"4166",-102.571850795983,18.4449394671051,200,213,181,1223,271,3,104,777,11,489,35,130,67,1258,293,101,192,207,194
"4167",-92.4605789102899,18.4124379011202,262,279,235,1693,282,37,56,745,145,289,288,99,64,1824,337,184,153,271,257
"4168",-97.4510980567734,26.1140847334776,229,286,161,676,146,21,55,283,96,173,113,92,39,4873,335,102,233,267,201
"4169",-97.5479370559881,17.0475135144943,155,170,138,1030,223,10,91,577,43,355,45,164,73,1205,264,41,223,161,138
"4170",-97.2337375383507,16.5696412739937,216,233,194,1683,343,8,96,939,26,541,47,164,72,1482,323,96,227,225,196
"4171",-96.8849138102427,18.4467844484796,216,238,188,2720,547,51,80,1465,167,640,197,121,65,1924,307,122,185,226,197
"4172",-98.8440053127721,16.5991105315581,290,297,280,1188,290,2,108,743,12,280,20,142,79,679,378,200,178,291,287
"4173",-101.642222486334,30.1929837557219,193,282,92,402,74,11,54,173,44,127,44,148,42,7385,350,0,350,245,102
"4174",-104.530879132441,31.9494571786858,168,258,74,273,55,6,71,135,22,120,27,157,44,7136,340,-11,351,247,126
"4175",-103.647685086232,30.608186619702,156,235,75,393,68,10,68,197,33,180,37,164,49,6242,317,-14,331,224,88
"4176",-102.171669756433,21.9854898243383,176,210,133,469,118,3,95,288,17,203,38,172,63,3042,306,33,273,199,166
"4177",-103.881241996728,20.8399357552004,186,210,156,971,269,4,115,670,20,473,37,159,64,2113,311,65,246,205,178
"4178",-102.845218782561,21.629102908275,182,214,143,683,171,4,103,435,17,302,40,179,64,2812,317,38,279,202,173
"4179",-97.8847480587463,31.2428025018444,189,280,94,761,108,38,32,268,134,177,139,127,38,7258,353,20,333,228,105
"4180",-103.342789505923,18.6434999696809,223,239,201,1256,271,4,100,780,15,481,51,123,66,1498,307,122,185,234,213
"4181",-102.222728431715,23.382809702063,175,210,132,358,74,4,75,191,21,122,38,193,67,3161,313,26,287,202,163
"4182",-101.294940312398,23.6646607017747,165,197,124,304,43,4,53,121,27,121,41,180,67,2930,296,31,265,197,156
"4183",-102.526356648919,28.0036446528763,184,243,111,319,61,4,65,152,25,132,36,136,48,5210,315,35,280,235,160
"4184",-94.1161359312045,30.7679900777347,189,270,98,1342,143,83,16,382,285,322,354,132,41,6648,341,24,317,254,240
"4185",-102.297629010606,19.5815760958172,151,173,122,1108,247,4,102,689,22,490,33,152,65,2016,264,31,233,165,144
"4186",-95.8373138747549,30.6244238750012,196,280,103,1106,131,64,21,323,235,235,254,124,38,6836,352,33,319,234,280
"4187",-104.597090231234,30.7754181515232,164,251,72,315,60,7,74,170,23,151,32,172,47,6968,339,-22,361,239,125
"4188",-96.5380756370582,18.1964902727125,257,283,223,3040,620,51,88,1726,163,700,176,105,58,2375,348,168,180,273,231
"4189",-99.9788712408189,22.1861815406582,221,256,172,428,84,8,76,215,31,172,31,149,58,3434,342,89,253,246,172
"4190",-103.210137860549,30.2101735051188,165,243,79,400,74,8,66,193,31,170,37,174,50,6393,326,-18,344,234,95
"4191",-98.6864259516886,27.3056073325304,220,289,135,561,103,19,51,208,80,161,85,135,44,6003,363,58,305,264,152
"4192",-102.515105218472,26.263090277162,200,259,128,237,47,4,71,123,20,105,27,151,51,5213,336,43,293,250,144
"4193",-99.1577531640676,28.4501614194714,216,294,126,565,88,21,47,224,72,160,77,139,43,6488,369,48,321,263,145
"4194",-104.881601729626,21.3708654022544,211,235,181,1208,309,4,117,850,14,805,55,144,66,2239,311,95,216,234,192
"4195",-94.5797553324948,17.256465681255,253,276,225,3761,620,82,57,1672,314,633,641,103,59,1995,343,171,172,265,267
"4196",-94.0052627685855,17.8218487103973,258,281,225,2514,417,49,60,1142,182,440,393,99,58,2221,345,177,168,268,252
"4197",-104.553877520964,30.7821371674099,163,249,72,319,60,7,74,171,24,153,32,171,47,6913,337,-22,359,238,124
"4198",-101.57855606014,20.3895432006928,203,232,168,713,181,4,108,469,17,160,23,160,63,2461,326,73,253,214,201
"4199",-103.277360151859,31.8629194912448,178,275,77,294,55,7,62,135,26,119,27,170,44,7705,358,-20,378,264,97
"4200",-100.496717836561,19.9536671606369,167,192,137,838,190,7,97,507,31,209,43,157,66,2087,282,45,237,183,165
"4201",-93.5678086255091,18.3457282660131,261,282,231,1928,391,48,62,895,168,364,393,99,63,2057,340,183,157,273,269
"4202",-99.9164769961875,23.4820708493249,170,201,129,477,74,10,59,206,48,206,52,157,64,2889,288,43,245,201,140
"4203",-96.2649785828203,18.3637239511935,259,284,224,1845,419,24,95,1089,76,455,86,103,57,2357,350,170,180,278,232
"4204",-100.490208710832,20.7341888762494,180,207,147,549,117,5,90,320,27,159,28,156,65,2380,298,58,240,200,158
"4205",-97.868765130299,22.2723304252552,238,274,192,1110,294,12,89,595,48,452,85,83,47,3310,316,142,174,265,218
"4206",-101.992240539359,31.4919516194166,179,271,78,397,72,12,54,161,43,128,44,154,42,7489,348,-13,361,231,98
"4207",-101.975817704458,24.5495333737574,191,232,139,341,69,5,78,187,20,175,36,183,64,3696,329,47,282,226,174
"4208",-92.8479526336319,15.2782390156353,274,285,264,2740,535,5,93,1448,17,351,83,142,79,806,362,184,178,272,265
"4209",-103.806013747132,22.0814012108208,174,207,135,692,187,3,108,465,17,300,57,160,62,2807,299,43,256,195,161
"4210",-95.5780752014517,31.7229927943763,189,274,93,1079,119,56,19,318,217,218,247,126,38,6995,350,21,329,226,270
"4211",-96.8901672399141,31.5029989199867,191,282,93,876,118,47,26,280,179,179,179,125,37,7333,355,20,335,230,282
"4212",-104.003807706279,27.723458036928,177,244,100,332,72,5,87,199,21,174,31,155,49,5657,328,15,313,232,150
"4213",-97.5630218972805,21.1445553573816,243,278,196,1289,251,32,64,601,117,532,140,90,50,3299,325,147,178,274,205
"4214",-100.845071983067,26.3212509374739,212,276,136,318,74,7,68,153,31,117,37,136,47,5455,346,57,289,269,154
"4215",-97.5634359010345,28.0242452826489,218,287,136,838,145,30,44,314,130,244,137,113,40,5894,349,67,282,264,150
"4216",-94.8763203104374,31.2854737831763,190,275,98,1125,123,65,15,321,243,244,282,131,40,6896,348,26,322,228,271
"4217",-97.0520277231488,31.0828332319942,194,282,97,878,117,47,27,280,177,177,181,126,37,7159,356,22,334,233,282
"4218",-99.7588023583502,25.4575557529739,229,296,152,725,157,16,66,337,62,249,62,137,45,5691,372,73,299,268,152
"4219",-102.619438425888,22.9683464018049,168,201,125,425,87,3,91,249,13,177,38,183,66,3044,302,26,276,191,156
"4220",-103.515266469223,19.9669649038373,201,223,171,692,161,5,98,423,19,336,37,151,63,2030,315,79,236,219,193
"4221",-97.6853515425581,28.3349075658813,216,288,133,785,122,31,39,268,123,231,131,120,40,6018,355,62,293,264,148
"4222",-98.6973558977514,29.3893448815518,206,286,118,692,94,34,35,226,115,171,119,126,40,6554,354,45,309,255,127
"4223",-98.0976799426994,28.3369845899617,217,291,131,669,99,24,40,234,104,176,112,131,42,6222,363,54,309,265,147
"4224",-99.0036138301102,26.820458438719,227,296,142,526,106,17,55,208,69,149,76,131,43,6010,369,67,302,270,159
"4225",-103.634933385008,23.4553268157319,158,197,110,547,126,4,96,341,17,212,56,170,62,3426,290,16,274,187,142
"4226",-103.692235870573,24.4783675969204,168,208,118,397,105,2,101,263,11,149,23,180,63,3548,307,23,284,198,151
"4227",-94.8522613162055,31.4260753574769,188,273,94,1135,123,64,15,321,242,242,284,129,40,6963,345,23,322,226,273
"4228",-100.885649918335,22.0573788635703,179,207,143,361,70,7,71,174,27,124,28,165,65,2551,300,49,251,202,155
"4229",-97.450726487646,31.9854243005112,186,281,82,839,121,47,31,292,151,191,151,135,37,7714,360,0,360,228,82
"4230",-98.1808739565217,19.4295633019163,140,159,115,791,153,6,88,443,22,267,28,163,71,1782,249,20,229,154,115
"4231",-96.2066787473642,28.609148009119,212,283,132,1102,170,53,33,363,183,298,218,91,35,5894,329,74,255,259,173
"4232",-98.7170426461755,31.7246722338229,178,270,78,720,99,33,33,250,115,184,115,137,39,7434,346,-3,349,219,78
"4233",-101.468993895998,29.8716958140898,204,289,106,392,70,11,53,169,42,123,46,143,42,7150,357,17,340,255,115
"4234",-98.3912549444207,29.4958963634472,205,287,118,712,93,38,32,231,127,168,132,120,39,6615,353,48,305,243,127
"4235",-95.8308015769509,18.0500612148083,258,285,224,1689,331,27,83,912,90,363,126,101,57,2391,350,173,177,273,253
"4236",-102.665231131744,28.6889680425773,195,260,116,284,51,5,67,131,26,122,30,139,46,5677,332,35,297,252,133
"4237",-101.683661938602,19.8817397182022,172,199,140,864,220,5,107,564,23,195,31,165,65,2269,294,41,253,190,171
"4238",-99.834163952694,31.9505484250623,180,273,77,637,91,25,42,220,82,186,82,146,40,7595,350,-9,359,225,77
"4239",-103.627049429369,26.5139225088304,193,250,124,281,63,6,83,164,19,136,28,164,54,4978,338,37,301,241,171
"4240",-104.036517026372,30.2572239141678,159,239,74,316,56,6,73,166,24,155,28,178,50,6460,329,-25,354,229,89
"4241",-95.8064077199149,30.1566739904649,198,279,108,1105,128,70,21,323,230,252,250,121,39,6648,348,38,310,206,123
"4242",-99.5119733530293,30.6917526159089,181,270,85,611,86,25,39,207,86,182,88,152,42,7175,350,-4,354,225,96
"4243",-97.6295248176879,31.1752469167182,190,281,91,806,111,43,30,276,151,182,154,123,36,7373,353,17,336,230,105
"4244",-97.314257276328,18.3382349163298,213,236,185,409,99,3,96,209,13,151,16,151,68,1976,321,101,220,221,197
"4245",-92.2076900997936,14.907388865464,264,273,257,3342,614,13,80,1580,53,592,166,124,77,596,342,183,159,262,258
"4246",-99.2303411022308,21.1980790126151,202,232,162,1097,269,16,86,576,55,402,65,148,62,2824,316,80,236,223,175
"4247",-99.5361260642826,19.983760772315,151,173,123,834,164,11,82,442,39,241,44,162,68,2006,265,27,238,163,135
"4248",-101.728118727398,20.8567699230772,195,224,158,719,168,5,104,462,23,174,27,155,62,2555,317,67,250,215,170
"4249",-100.659662519553,23.2716835927857,204,239,154,374,61,6,55,158,40,136,49,165,62,3470,327,63,264,233,169
"4250",-98.6392344443191,16.6141995439661,284,292,275,1217,297,2,111,772,9,293,18,145,78,682,375,191,184,284,281
"4251",-100.911688404959,20.5741614638921,190,218,154,634,141,5,100,390,22,167,26,160,64,2570,310,63,247,213,165
"4252",-99.718227260928,20.9060622047261,195,223,160,430,80,6,75,208,25,150,25,171,67,2547,318,64,254,218,160
"4253",-99.1893054040467,31.956339257669,178,272,77,697,95,30,37,244,104,193,104,142,40,7538,349,-6,355,221,77
"4254",-97.4851502693979,19.447869505371,151,170,123,411,84,5,75,193,16,170,16,153,70,1894,253,36,217,169,123
"4255",-92.2161341417505,16.3634031038003,162,173,146,1033,196,14,76,468,50,353,50,134,74,1072,250,71,179,170,146
"4256",-95.3975510057553,29.0761405255292,205,277,122,1353,184,69,28,446,226,413,284,101,36,6041,331,58,273,274,165
"4257",-101.501529534928,24.5092399395182,163,197,118,441,68,15,46,179,54,172,65,188,69,3140,296,25,271,191,147
"4258",-104.830488231605,25.6078287767399,183,231,122,462,109,4,103,300,15,275,25,195,60,4340,333,13,320,222,165
"4259",-103.097313933706,19.3090532585565,216,235,190,1235,289,3,107,806,14,519,44,144,65,1717,322,101,221,225,209
"4260",-101.707991422631,27.015028080795,211,281,132,307,60,7,58,136,32,108,37,156,49,5889,356,43,313,249,148
"4261",-96.4588649726501,29.431619657808,202,279,114,1039,128,59,25,313,202,260,214,124,40,6390,349,42,307,238,129
"4262",-102.90604875787,20.0214834424319,157,183,122,845,190,6,98,506,24,390,37,154,63,2412,273,29,244,180,147
"4263",-99.9792632288251,21.8235572535476,215,249,168,596,132,10,85,310,33,234,43,146,59,3315,335,88,247,239,185
"4264",-99.8148765143536,29.5572161761024,188,268,96,685,85,29,38,238,95,215,95,139,42,6695,340,11,329,237,96
"4265",-103.725085238551,25.3911396621663,209,261,144,269,64,3,89,163,13,146,23,178,57,4650,352,43,309,251,190
"4266",-99.438248428686,27.2910744793824,233,306,146,481,102,12,60,202,53,125,63,133,42,6267,380,68,312,281,164
"4267",-93.6742979897779,16.0740427935541,259,272,245,1924,415,4,100,1102,16,229,40,127,72,1063,345,169,176,261,245
"4268",-101.248486016919,30.2526038000213,189,276,90,465,80,14,50,189,53,143,54,147,42,7241,348,0,348,240,100
"4269",-103.470284867583,27.8512327297431,189,255,110,282,54,4,70,150,22,128,33,144,47,5660,333,32,301,245,165
"4270",-100.767881039151,27.8146261856645,217,301,125,425,87,12,61,175,44,117,47,142,42,6867,376,42,334,263,143
"4271",-102.361616150603,28.0515194539999,181,240,109,347,70,5,69,168,28,142,36,135,49,5144,310,35,275,232,125
"4272",-96.2537832965531,16.2069132579598,100,108,95,1507,283,15,84,772,59,218,71,114,78,534,175,29,146,99,95
"4273",-104.440457773219,25.0147005692067,206,257,146,401,98,3,103,267,13,158,24,198,61,4428,361,37,324,244,189
"4274",-93.1393567384093,30.7457081317454,190,270,101,1493,165,99,14,428,330,367,415,125,40,6554,335,29,306,114,239
"4275",-97.1701866778107,31.7859008196678,190,285,87,827,114,46,28,276,162,181,162,126,36,7662,358,13,345,230,87
"4276",-102.245542942014,28.2594912242386,182,240,109,365,78,6,70,179,29,147,35,133,48,5135,309,35,274,232,125
"4277",-102.42504206543,20.7479892990631,176,204,141,929,231,5,109,617,21,212,35,165,64,2465,301,44,257,197,171
"4278",-98.399509351998,22.7712420902159,246,285,193,862,174,12,86,452,47,442,56,105,51,3703,337,132,205,281,205
"4279",-103.333694083783,18.5278415226337,243,257,223,985,238,2,102,627,9,351,48,122,68,1376,321,144,177,254,230
"4280",-102.13402211286,26.0975288715227,192,248,124,290,56,5,68,150,24,131,32,147,52,4950,323,41,282,238,138
"4281",-101.655949710479,22.224849114749,163,192,125,431,84,7,82,245,31,195,39,165,65,2634,286,34,252,188,156
"4282",-99.5526280432287,20.8043519553857,141,166,111,847,167,12,81,438,47,239,58,148,66,2158,252,31,221,153,112
"4283",-97.4955223171011,30.7041952120857,193,280,95,859,115,43,30,283,172,180,173,127,37,7188,354,19,335,232,112
"4284",-97.4336681174628,29.5711823941249,201,282,110,880,117,42,32,304,162,213,166,129,40,6668,356,35,321,238,126
"4285",-97.4803335029273,26.7029450077765,222,282,147,674,140,18,54,265,93,173,116,90,37,5260,329,86,243,263,192
"4286",-101.680250184722,24.3388383559691,180,220,131,364,70,7,66,180,29,174,45,189,67,3507,320,38,282,213,164
"4287",-95.9792239497871,17.7341578805322,246,272,214,3067,637,62,79,1620,192,678,246,107,59,2263,339,160,179,259,242
"4288",-100.105347930054,22.688805847392,220,255,170,454,81,9,68,211,39,207,40,156,59,3531,343,79,264,253,185
"4289",-98.0377991760161,17.0367676971278,206,224,186,2028,418,13,103,1224,45,538,66,167,72,1447,314,84,230,210,196
"4290",-99.0488962960997,25.1602398428814,234,298,156,671,147,18,70,305,57,222,57,137,45,5571,372,73,299,273,156
"4291",-98.9621790137143,22.0645533989906,237,275,184,1383,275,26,81,709,85,599,91,115,52,3694,339,118,221,268,197
"4292",-94.7878899156863,16.7415808250546,249,268,226,1117,253,11,87,607,42,265,71,102,63,1677,331,170,161,259,249
"4293",-101.355642643409,21.0712760632487,166,192,134,751,154,8,96,446,34,202,38,147,63,2272,281,49,232,177,145
"4294",-92.4505649418849,18.4161777851263,262,280,236,1680,283,37,56,737,144,417,283,98,64,1805,338,186,152,272,258
"4295",-98.4207462021752,19.8395192520219,135,156,109,615,110,8,76,324,31,207,38,159,69,1848,245,15,230,148,109
"4296",-102.948594598946,23.9151042759243,187,224,137,357,77,4,95,223,13,198,24,188,65,3466,324,38,286,218,168
"4297",-102.016629964775,18.2690150969174,255,270,237,805,186,3,104,513,11,309,39,146,72,1291,351,149,202,264,246
"4298",-93.5416291316417,30.9721621979709,187,269,95,1398,157,92,15,402,295,333,393,133,41,6731,339,20,319,109,237
"4299",-103.328992152617,22.3687534433788,157,190,116,500,127,2,99,317,14,192,54,164,62,2910,283,21,262,179,144
"4300",-99.4213645257219,31.2522197070767,181,271,81,646,91,28,38,220,93,184,94,149,41,7362,352,-7,359,224,93
"4301",-98.0749651686276,16.6294412058872,253,267,238,2018,478,3,110,1261,16,491,22,154,74,1105,353,146,207,256,244
"4302",-98.3711325911856,29.1023673013226,207,286,118,695,95,30,35,226,118,176,123,130,41,6527,357,41,316,245,134
"4303",-98.177895096489,25.1923731840602,234,291,161,620,118,18,51,249,83,186,99,125,45,5173,357,84,273,273,176
"4304",-103.076554188365,31.8279322469232,178,275,75,302,56,7,59,134,28,116,28,168,44,7744,357,-22,379,264,96
"4305",-102.075183108213,18.548863686621,253,268,232,806,189,2,106,530,9,142,31,151,70,1404,357,143,214,259,247
"4306",-93.2698686443527,17.9434366385263,263,284,233,2201,374,44,57,995,191,549,393,111,64,2093,352,179,173,275,274
"4307",-99.2164733505224,17.9491270514703,241,265,217,862,183,3,104,529,15,260,20,154,66,1788,356,126,230,249,219
"4308",-103.630957713563,21.2008812672079,186,214,151,900,261,5,116,629,19,432,40,164,63,2461,316,56,260,208,178
"4309",-105.065430763255,26.0527761482265,170,217,109,460,110,3,105,312,14,276,22,190,60,4296,317,1,316,208,154
"4310",-99.4366932670865,22.2421124692465,203,237,157,975,205,13,90,551,52,415,53,138,58,3227,317,82,235,227,170
"4311",-98.7946640329307,25.4246944325618,236,299,158,626,132,19,65,280,63,217,64,132,45,5590,370,78,292,277,176
"4312",-103.369416856548,19.1493567639691,241,258,220,1164,262,2,107,763,14,475,39,137,68,1440,338,137,201,249,235
"4313",-102.944989534174,20.2236553491453,198,224,165,807,197,6,106,518,21,197,36,148,63,2273,310,76,234,216,195
"4314",-102.160259288977,30.0529655081757,195,282,97,339,62,9,56,148,33,113,35,152,43,7192,351,4,347,245,118
"4315",-98.7408736285626,18.7225063775805,220,238,202,881,195,4,102,527,17,274,27,171,76,1355,333,109,224,226,203
"4316",-97.8535757219414,26.4985046879429,227,288,151,658,130,19,54,262,91,193,102,115,42,5352,353,83,270,268,199
"4317",-98.0167961619229,23.3492354207312,236,277,182,1070,227,14,78,514,68,481,87,108,50,3799,332,117,215,274,193
"4318",-104.206470698407,24.6050981245479,158,200,107,483,127,3,106,334,16,173,30,176,62,3665,297,14,283,190,140
"4319",-101.505520367344,28.440478688624,211,282,128,464,105,9,74,213,30,176,32,138,45,6034,351,49,302,275,135
"4320",-100.443316102673,26.3785083066238,211,274,135,446,110,12,70,213,45,155,47,129,45,5375,344,61,283,270,154
"4321",-103.849610241339,23.1506918506087,175,215,125,517,132,2,101,330,16,207,45,161,60,3549,300,36,264,205,158
"4322",-104.127856869966,31.4883795402583,174,265,79,296,58,7,67,144,26,126,31,171,46,7221,350,-14,364,253,97
"4323",-101.622951310681,19.5382388392552,158,183,130,1041,238,7,104,663,26,228,44,154,66,2041,277,44,233,168,155
"4324",-101.525025020096,32.2088413165649,175,272,71,462,77,15,52,171,51,149,51,142,39,7797,344,-13,357,263,71
"4325",-104.378513858015,28.526401908212,183,258,96,306,72,4,96,199,17,170,22,162,47,6333,342,4,338,247,111
"4326",-96.5814111174614,31.9367883569603,187,280,86,945,128,46,28,303,179,179,200,128,37,7515,356,12,344,227,280
"4327",-96.0171391988899,29.468067274328,202,278,115,1074,131,60,24,321,197,284,221,120,40,6310,344,45,299,212,163
"4328",-99.2270943519548,23.7796514130818,215,258,161,687,144,12,71,308,51,265,58,138,55,3918,328,81,247,253,174
"4329",-96.507604041018,18.1668622661318,257,283,223,3040,620,51,88,1726,163,700,176,105,58,2375,348,168,180,273,231
"4330",-100.185851535322,19.7301218183442,124,139,103,952,209,9,95,575,41,240,49,150,71,1428,225,15,210,134,123
"4331",-103.208000770188,18.4046786687372,219,234,198,1275,292,4,100,797,13,477,48,120,67,1402,300,121,179,229,209
"4332",-98.3117912753116,30.0926627523107,188,272,97,861,114,46,31,282,155,208,155,131,40,6778,345,20,325,226,97
"4333",-97.9572444152361,18.8575891928246,184,204,158,677,145,6,85,339,22,260,22,168,71,1801,297,62,235,196,158
"4334",-95.6424028366202,18.6528868476354,266,285,240,1808,362,28,75,890,103,565,190,87,60,1815,340,195,145,280,260
"4335",-105.10997314856,30.2855269292859,164,248,73,294,71,4,98,192,15,165,17,164,46,6845,332,-20,352,236,87
"4336",-101.906724758517,31.8187254724744,176,270,74,401,73,13,55,161,43,131,43,156,42,7627,348,-18,366,261,93
"4337",-99.7566272866461,31.2297015454742,180,269,83,616,87,26,40,208,86,178,86,153,42,7225,351,-6,357,224,94
