"","lon","lat","bio_1","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9"
"4076",-98.5936469375117,29.6450229861642,194,274,107,814,105,43,31,264,144,206,144,127,40,6546,343,33,310,232,107
"4077",-99.7210025816069,27.1143725631676,231,306,144,478,110,11,68,210,45,139,52,134,42,6357,381,67,314,279,161
"4078",-99.1467435152114,25.6811312569192,232,300,152,600,133,17,68,272,57,210,58,132,44,5814,373,75,298,273,169
"4079",-96.4502387983103,30.0126758338549,200,283,110,1040,128,55,25,314,214,228,229,127,39,6709,358,38,320,237,125
"4080",-99.9282370144812,30.1376694254162,178,261,85,652,85,25,38,224,90,205,90,146,43,6874,338,-1,339,228,96
"4081",-98.1411721511938,24.8115136813677,236,292,166,658,135,20,59,277,76,217,86,126,46,4972,358,89,269,271,179
"4082",-96.6820070464358,29.9074638956339,200,280,110,1017,130,58,26,312,207,227,219,127,40,6585,354,37,317,236,126
"4083",-100.177884111747,25.4661312400702,217,278,147,976,233,18,81,505,63,410,63,129,47,5177,348,74,274,273,147
"4084",-98.6304546635908,26.177711349393,236,301,156,588,89,16,48,222,79,202,94,126,43,5670,373,84,289,279,210
"4085",-98.6002855066986,27.9166719153281,216,288,129,619,103,24,47,228,89,175,90,136,43,6179,362,50,312,262,146
"4086",-100.092647609402,24.9738946268723,199,240,150,570,123,13,72,268,44,226,44,144,58,3609,314,69,245,223,150
"4087",-99.5053693468061,27.0406420130801,232,305,145,531,128,12,71,247,51,135,61,133,42,6259,379,68,311,279,162
"4088",-99.8715775163922,26.2460294661946,213,276,138,735,174,19,69,342,72,249,73,124,44,5387,350,72,278,250,154
"4089",-97.915832934839,29.7467569659291,201,282,110,849,113,42,33,288,154,199,161,129,40,6715,355,34,321,238,126
"4090",-100.489653794976,27.6093719177889,221,301,132,421,83,13,58,170,47,110,49,141,43,6609,377,51,326,268,151
"4091",-99.87616673973,23.6191574175924,181,213,137,444,69,11,58,189,47,189,48,159,64,3082,297,50,247,213,140
"4092",-100.728839918164,27.1466585218353,227,305,138,429,87,10,59,183,47,140,51,144,44,6501,381,57,324,272,156
"4093",-99.0450897624211,27.4107648481801,222,294,136,519,97,17,51,199,69,142,76,135,43,6149,368,59,309,268,154
"4094",-97.9630775208546,28.5125915698597,212,286,127,727,108,28,38,247,115,200,123,129,42,6186,357,50,307,260,142
"4095",-99.0980098752615,24.0186138936814,239,291,174,759,161,18,72,314,55,247,55,137,51,4637,359,93,266,269,174
"4096",-99.8892856913696,25.6551833141185,228,295,152,699,156,18,68,329,62,244,62,133,45,5620,371,76,295,267,152
"4097",-97.5047077942484,27.095249059006,223,285,147,678,131,18,51,273,98,187,113,95,38,5375,335,85,250,265,192
"4098",-100.570688502591,29.1332426403238,210,291,117,512,77,19,48,190,60,144,66,131,40,6817,360,38,322,252,125
"4099",-100.417267637871,27.695202916291,221,301,131,430,85,13,59,174,48,113,50,141,43,6639,376,51,325,268,150
"4100",-99.5472619770056,24.8279017596186,224,283,156,819,160,20,65,351,69,290,69,139,48,5002,360,76,284,259,156
"4101",-100.544389807813,25.4339624748172,99,124,64,673,110,21,55,300,75,236,82,134,64,2380,202,-6,208,119,85
"4102",-100.136044343627,29.9043059911435,181,261,90,648,82,24,39,224,86,209,86,141,42,6644,335,5,330,230,90
"4103",-100.084313078651,27.8153743659991,224,303,135,473,89,15,55,192,57,130,59,138,42,6576,378,56,322,272,153
"4104",-99.421289897776,29.7412263697877,182,261,92,736,94,34,34,245,111,218,111,135,42,6574,332,11,321,231,92
"4105",-96.9921728409671,29.8139277440609,200,280,110,968,126,52,28,308,189,218,200,125,39,6611,353,38,315,236,126
"4106",-98.2305065289101,27.8625421968588,218,289,135,663,117,25,47,248,98,184,101,131,43,5986,361,59,302,264,151
"4107",-99.2236452940929,28.6697184650576,214,291,123,587,84,25,41,203,84,162,89,138,42,6481,365,44,321,253,142
"4108",-99.8238993857599,25.1030034760882,219,280,151,861,186,19,69,406,65,300,65,139,48,5081,357,71,286,254,151
"4109",-99.3209851965851,25.7390724961826,233,302,152,580,127,16,68,265,53,195,53,133,44,5927,377,75,302,274,169
"4110",-99.8999136585587,26.6761559831336,230,303,144,479,109,11,68,198,48,160,54,133,43,6179,380,71,309,297,154
"4111",-98.3353287790165,25.0885048349049,235,292,161,605,117,17,54,244,77,189,93,129,46,5191,359,81,278,273,176
"4112",-99.4727566899576,26.8106372913731,230,303,143,513,116,14,66,211,56,145,63,132,42,6253,377,67,310,275,160
"4113",-96.3162616219565,28.9118336968235,208,281,127,1096,151,57,29,347,196,297,214,107,38,6024,338,63,275,256,170
"4114",-99.4641197228532,23.8257213401009,157,186,119,958,231,17,81,457,66,349,66,146,64,2647,264,37,227,169,119
"4115",-99.1326874812909,27.5749545539795,224,297,136,504,90,17,48,191,69,137,75,136,43,6273,371,58,313,269,154
"4116",-98.7220131494531,26.0291970023278,236,300,156,589,99,15,52,228,69,212,81,126,43,5663,372,84,288,297,176
"4117",-97.1568990211778,29.8704503210403,199,281,107,948,124,49,30,304,181,212,191,127,39,6722,354,35,319,237,123
"4118",-100.758827480076,25.3297608122045,167,213,113,417,69,9,61,198,39,178,45,148,58,3972,294,39,255,206,123
"4119",-96.8397638217856,28.2599535900542,214,282,134,973,157,37,38,333,150,276,181,92,35,5767,327,70,257,259,178
"4120",-97.9967068465038,24.8736003818917,236,291,166,647,131,21,53,267,89,178,103,122,46,4944,356,91,265,272,179
"4121",-99.1851295217716,25.48318859195,233,299,154,635,150,17,74,304,53,221,54,135,45,5749,373,73,300,273,160
"4122",-99.9487161839924,29.5596065519944,189,269,96,679,83,27,39,237,91,216,91,140,42,6748,341,10,331,238,96
"4123",-100.658020736378,27.8902052672198,214,295,123,431,90,11,64,179,42,120,46,140,42,6707,370,43,327,259,142
"4124",-99.5685766252534,25.76185873609,231,300,151,630,137,17,68,290,57,208,57,133,44,5880,378,77,301,271,167
"4125",-99.8486539223309,29.7161509035057,178,258,87,707,87,29,38,245,97,223,97,141,42,6677,331,0,331,227,87
"4126",-96.2115186043394,29.969961471013,200,282,109,1039,125,58,24,310,212,235,229,126,39,6710,355,39,316,208,125
"4127",-98.1412275088097,26.2030065846436,232,291,156,577,105,15,51,219,78,168,91,116,43,5282,357,88,269,272,172
"4128",-99.7057282860468,29.0456221116228,207,285,114,589,82,24,41,204,83,173,84,136,41,6664,358,32,326,248,133
"4129",-99.4675499375871,28.2866812822805,219,298,131,557,81,24,44,204,79,151,81,137,42,6501,374,55,319,266,149
"4130",-96.9501003025759,29.1881790907291,206,283,120,955,119,52,27,304,173,250,181,120,39,6319,351,49,302,241,134
"4131",-99.3772809677136,28.0062508436628,222,301,135,535,87,24,45,199,76,146,77,139,43,6450,377,59,318,268,152
"4132",-98.4253090233736,27.7250618697237,217,287,132,631,115,23,50,233,90,180,94,134,43,6034,360,55,305,262,144
"4133",-98.3466086909136,26.8892528460276,225,291,145,597,109,18,51,228,83,174,94,127,43,5694,363,73,290,267,162
"4134",-97.4893995041687,28.6449247917283,215,286,133,859,123,34,36,284,135,251,146,125,41,5935,355,57,298,262,148
"4135",-99.312169174427,28.4445016497821,218,296,129,552,84,21,47,215,72,154,76,137,42,6489,371,52,319,265,148
"4136",-99.3733107534082,24.9446849747202,231,294,157,669,128,16,67,277,52,236,52,139,47,5380,370,75,295,268,157
"4137",-100.712016995166,28.853734371793,216,297,123,452,90,17,59,172,53,107,58,131,40,6777,366,46,320,265,132
"4138",-99.446206747108,28.5362814935666,218,295,128,552,78,23,44,203,77,149,79,136,42,6487,370,51,319,265,147
"4139",-97.0411749357435,28.8725357772934,212,284,129,887,123,46,33,295,151,222,158,117,40,6057,348,58,290,259,143
"4140",-99.1429046181224,28.647567034613,214,291,124,590,83,24,41,206,83,163,89,139,43,6490,366,44,322,261,142
"4141",-98.2070027208615,26.8022314706623,227,292,147,609,112,18,52,235,85,178,96,124,43,5633,361,76,285,268,163
"4142",-97.6112549790491,28.4468959103246,215,286,132,815,125,33,39,276,128,242,136,121,41,5974,354,60,294,262,147
"4143",-99.4141386738241,29.4813840674727,203,281,113,635,87,30,37,218,99,184,100,129,40,6571,351,36,315,243,131
"4144",-99.8885433627486,30.0190700679534,176,260,83,674,86,26,38,233,92,213,92,145,43,6860,334,-3,337,226,83
"4145",-96.9666245915306,29.3230599875407,203,281,116,960,120,55,24,305,181,246,190,121,39,6376,350,45,305,238,130
"4146",-99.0245175889538,24.6513547393743,211,260,149,822,182,21,71,363,74,282,74,138,50,4368,338,66,272,239,149
"4147",-98.2201620103403,24.8104296084377,234,291,163,666,138,19,61,280,73,231,82,128,46,5033,357,84,273,270,177
"4148",-99.1962261703059,25.8918675500628,235,304,152,556,111,15,62,235,54,190,55,130,43,5958,379,78,301,276,170
"4149",-100.299820555708,29.9494438907073,183,262,93,621,79,22,40,215,81,201,81,141,43,6569,335,9,326,232,103
"4150",-100.513836139006,28.6186157796786,217,297,125,501,79,17,52,184,57,147,58,132,41,6745,368,49,319,259,133
"4151",-98.988077596769,26.5645783727505,228,298,145,543,112,17,56,222,69,158,76,129,43,5955,370,72,298,271,162
"4152",-100.564516646469,29.2658675051618,207,288,114,524,73,18,47,197,61,156,65,132,40,6805,356,33,323,248,122
"4153",-98.5374629945921,24.9310209489563,232,291,157,681,139,18,62,295,73,228,84,133,46,5242,360,74,286,269,173
"4154",-99.8646151574988,29.1646120059124,203,283,111,606,81,25,41,211,84,184,84,138,42,6685,355,27,328,253,129
"4155",-97.1469887293021,29.4367820632853,201,280,113,936,118,53,27,311,176,238,182,124,39,6479,352,41,311,237,128
"4156",-99.7821183434183,29.1126173104821,205,284,113,600,82,25,41,209,83,180,84,137,41,6693,357,30,327,254,124
"4157",-97.7723449571601,25.9952153656039,231,289,162,654,135,19,56,272,86,190,97,107,42,5001,347,97,250,270,175
"4158",-97.5849346819062,27.7495772652958,221,287,142,774,137,28,45,302,120,223,127,108,39,5676,346,74,272,265,155
"4159",-99.2373741160108,25.2184025226377,233,298,155,670,154,16,74,314,51,233,52,138,46,5650,373,73,300,272,162
"4160",-100.724811861532,28.242556795392,218,300,127,432,81,11,61,174,51,125,56,140,42,6730,376,48,328,265,135
"4161",-99.9032979370056,23.6636883227092,179,211,136,458,73,11,59,191,48,191,49,160,64,3009,296,49,247,211,149
"4162",-96.5380469900168,29.4036995230229,202,279,115,1033,128,58,25,313,199,259,212,124,40,6380,350,43,307,237,129
"4163",-97.8325760992671,24.2062681725429,239,287,178,773,157,15,57,330,79,257,120,118,48,4361,348,106,242,284,216
"4164",-98.7116668964581,24.438889839864,223,274,159,713,139,16,62,288,72,235,87,137,50,4549,350,76,274,253,170
"4165",-99.7939149516596,29.8818809698692,175,257,82,706,88,28,38,245,97,221,97,143,42,6783,330,-5,335,224,82
"4166",-100.612478079561,29.3688570321775,206,288,113,519,72,15,48,197,56,156,61,132,40,6869,356,32,324,247,121
"4167",-99.1159000024975,24.9000369290956,229,290,155,695,141,19,67,290,63,227,63,138,46,5281,366,72,294,265,155
"4168",-98.4897784805818,28.1649876081767,216,290,128,619,98,24,44,221,92,174,94,137,43,6310,365,49,316,263,145
"4169",-100.204064808223,28.3914214949502,219,299,129,521,88,16,55,208,57,157,61,135,42,6625,372,51,321,267,137
"4170",-99.2974074957388,29.2537640830692,206,283,117,647,92,32,39,232,106,179,108,131,41,6489,355,40,315,245,135
"4171",-100.477129431833,23.8159102472159,181,216,135,426,68,11,61,188,42,184,44,172,65,3274,305,42,263,210,148
"4172",-96.7707483470517,28.7585654406675,212,284,130,998,145,47,34,324,167,270,178,106,38,6002,340,64,276,260,143
"4173",-98.9023112426473,30.1828854840074,181,261,92,781,105,36,35,258,121,215,121,136,42,6544,335,14,321,219,92
"4174",-97.4689810016503,29.1025808934058,209,283,123,862,124,42,34,281,153,209,161,130,41,6240,357,46,311,244,138
"4175",-98.457781110572,23.9187140570667,243,290,183,684,137,14,61,296,68,254,89,133,52,4317,356,105,251,286,222
"4176",-98.2159436508741,28.0007421525271,218,290,133,664,112,25,45,245,99,182,103,131,42,6060,362,57,305,264,150
"4177",-98.4961907776383,29.8801012461167,193,274,103,845,109,45,31,278,149,214,149,131,40,6691,347,27,320,231,103
"4178",-97.2154507242337,25.7072350898514,231,286,164,725,163,21,57,303,97,179,124,90,39,4763,333,107,226,269,203
"4179",-100.540923741794,28.2623404980961,220,301,129,464,89,12,61,189,49,137,53,137,42,6700,376,50,326,267,137
"4180",-100.39285217387,26.1229754176313,219,280,144,452,113,12,72,216,46,153,49,125,45,5265,350,73,277,255,161
"4181",-99.6458484159511,29.3487231714911,205,284,113,620,82,27,39,212,89,191,91,133,41,6668,354,31,323,254,131
"4182",-100.541954515521,27.3348772813509,225,303,135,430,84,12,57,178,48,125,52,143,44,6549,379,54,325,271,154
"4183",-100.530573430979,26.0662187525909,206,265,135,320,87,7,79,161,29,110,34,126,46,5059,331,62,269,240,151
"4184",-100.345060266236,24.6888312880983,163,195,125,398,52,17,38,137,57,136,66,161,66,2775,280,37,243,194,132
"4185",-99.4260823660957,25.2832607626885,231,296,154,697,165,15,74,335,51,247,52,139,46,5622,372,72,300,269,159
"4186",-99.4328861549923,29.5587312651865,197,275,107,664,89,31,36,223,103,194,103,131,41,6575,346,28,318,237,125
"4187",-97.0600656315063,28.2373494494146,216,283,136,934,158,35,41,340,145,269,165,99,37,5738,333,71,262,261,180
"4188",-100.018363590418,27.2834771954887,224,302,136,434,84,11,63,197,39,160,43,137,43,6530,376,59,317,295,155
"4189",-99.3319514698193,23.8333125270771,199,239,148,651,142,12,74,310,50,262,52,142,57,3694,312,66,246,234,161
"4190",-99.4876510294465,27.21872479877,233,306,146,490,108,12,64,213,51,128,61,133,42,6269,380,68,312,281,164
"4191",-98.1430507373491,26.1978625293032,232,291,157,571,104,14,51,216,77,165,91,116,43,5237,357,89,268,272,173
"4192",-99.8807100202849,26.1793237255617,210,271,137,705,168,19,71,332,68,240,69,123,45,5221,344,71,273,246,153
"4193",-100.329445229723,25.8075930891824,221,280,152,533,126,15,71,269,49,181,49,122,45,5002,347,81,266,255,152
"4194",-99.523903271715,27.4927205824303,235,310,147,430,80,12,52,163,53,115,62,132,42,6364,382,71,311,284,166
"4195",-98.3646201597138,25.0068908588912,235,293,160,606,118,17,55,244,76,194,92,130,46,5238,360,80,280,273,176
"4196",-100.729517424533,25.2910153852513,138,172,94,452,69,13,55,203,50,165,55,142,60,3118,253,19,234,167,101
"4197",-99.3700034999017,23.5866951809703,215,255,163,526,103,10,69,236,43,211,43,139,57,3758,326,83,243,250,176
"4198",-98.0400430490689,25.3300521221719,234,292,162,648,121,17,51,258,83,201,101,121,45,5171,356,88,268,273,176
"4199",-98.2632063595772,29.696002302028,199,280,109,816,105,45,30,266,149,196,153,124,39,6648,349,37,312,236,125
"4200",-98.3870792536724,23.6955421846371,236,280,179,790,157,15,65,355,68,313,97,127,53,4029,342,104,238,276,217
"4201",-98.076964412486,23.6137385981344,242,287,185,888,207,14,75,423,70,361,89,119,50,4061,347,113,234,283,223
"4202",-98.9123787674315,26.8582911482034,225,293,141,541,108,17,54,213,72,153,80,132,43,5949,366,65,301,268,158
"4203",-98.2054539429334,27.8285439022471,219,290,137,664,119,25,48,251,98,184,101,130,43,5950,361,61,300,265,153
"4204",-100.05521022847,24.3787436922371,156,184,121,550,98,16,60,231,59,198,60,158,67,2486,268,35,233,178,129
"4205",-100.060367499917,25.3366829060575,220,281,149,990,225,21,75,496,69,377,69,134,47,5260,355,72,283,257,149
"4206",-98.870250898491,24.3557130412022,233,287,166,648,112,12,62,260,62,221,74,138,49,4756,363,83,280,283,180
"4207",-99.0510024843582,24.5359461197912,202,246,146,852,193,21,73,384,75,302,75,138,53,3975,322,64,258,227,156
"4208",-97.9841976330577,28.6402692723234,212,286,126,717,105,28,37,240,115,194,122,130,41,6216,358,48,310,260,142
"4209",-97.3710920853385,28.5447756890015,215,285,134,890,131,35,37,304,138,264,149,121,41,5859,350,61,289,261,149
"4210",-97.4045648558259,25.8736092025971,232,287,165,684,145,22,55,293,94,177,108,96,41,4814,338,106,232,269,177
"4211",-99.451878924175,24.3083538010194,225,276,161,837,167,15,73,349,57,320,57,141,51,4562,351,78,273,271,161
"4212",-98.1019959255199,25.7805426276223,234,292,161,621,111,14,51,242,82,197,99,117,44,5162,356,91,265,273,208
"4213",-98.241320264743,29.2704265473091,205,284,117,713,95,34,32,228,130,171,134,127,40,6529,354,42,312,242,132
"4214",-100.739192232986,27.8616183462003,211,293,122,434,90,12,62,182,44,122,48,140,42,6671,367,41,326,256,139
"4215",-98.7511247865235,26.3817423346376,235,300,154,559,106,17,53,217,77,162,87,129,44,5692,374,82,292,277,173
"4216",-97.7503740324716,27.6869101591458,222,290,143,737,129,26,46,285,112,218,118,114,40,5715,352,73,279,266,157
"4217",-98.6844460817946,27.4061734612541,218,288,133,571,105,20,51,212,82,163,86,135,44,6021,362,56,306,262,150
"4218",-99.5032986432741,29.9036718601337,176,257,85,737,94,32,35,252,107,220,107,139,42,6676,330,1,329,225,85
"4219",-98.485003844796,23.5577357954928,229,271,175,840,158,15,67,379,67,350,99,125,54,3862,333,102,231,266,211
"4220",-99.3020862650087,27.4414558790579,229,302,142,470,87,14,51,181,60,124,69,133,43,6254,375,66,309,276,161
"4221",-97.9074369640749,29.2221350318247,205,283,117,781,107,37,32,252,140,189,145,130,41,6438,356,39,317,241,133
"4222",-97.9918936863386,29.4921940189719,203,283,114,795,103,41,32,263,146,185,152,128,40,6569,355,39,316,240,130
"4223",-100.626558615217,29.0275528502456,213,295,120,488,84,19,52,179,58,127,65,131,40,6850,364,42,322,255,128
"4224",-97.7311065831532,25.0898258730967,234,289,166,685,135,21,49,279,99,171,121,114,45,4897,349,96,253,271,209
"4225",-100.583185046721,24.566786260939,165,200,121,366,51,12,45,141,49,141,52,169,65,3153,290,33,257,200,130
"4226",-99.3467763662532,29.1290031806486,209,287,119,620,88,29,39,220,97,174,99,133,41,6546,359,40,319,249,138
"4227",-100.239616349161,26.4592831419784,195,253,124,517,130,14,73,248,50,181,51,126,46,5010,323,53,270,249,140
"4228",-98.0938539311367,28.6194184751306,212,287,125,699,102,27,38,234,112,189,119,132,42,6304,360,46,314,260,140
"4229",-99.1131591980074,26.1334880791292,234,303,151,536,102,16,57,218,59,176,62,126,42,5942,377,80,297,275,169
"4230",-98.3318160892192,25.8329458373272,233,293,158,608,105,14,50,233,80,200,94,121,44,5302,360,87,273,274,207
"4231",-99.249597201248,29.6129392562773,197,275,108,688,93,34,34,232,114,191,114,131,41,6551,347,30,317,236,125
"4232",-98.03074111824,29.846959798708,195,277,103,874,115,48,31,290,158,209,163,126,39,6749,348,28,320,232,119
"4233",-100.590798380257,25.0251486850685,173,214,124,425,60,12,46,175,53,164,63,157,61,3600,299,42,257,208,133
"4234",-100.076254558629,29.5951927704582,187,267,94,673,82,26,39,233,89,216,89,141,42,6716,339,8,331,236,94
"4235",-98.1582278314706,27.7202120793557,221,290,141,665,122,25,49,256,98,185,101,129,43,5821,361,66,295,265,156
"4236",-98.252690047371,23.8975490552308,244,292,185,620,129,13,61,271,63,224,86,130,52,4287,358,108,250,287,224
"4237",-100.150122374001,24.355575358819,177,210,137,389,58,11,52,158,46,149,49,163,65,2870,295,47,248,204,148
"4238",-98.6473049996033,26.7995361092669,224,291,143,572,109,18,53,222,79,163,88,130,44,5745,364,69,295,266,160
"4239",-97.7713925097331,28.8357801626577,213,287,127,759,113,31,36,250,127,193,137,130,41,6226,359,49,310,261,142
"4240",-98.7439926390846,25.7451127661154,229,290,151,649,129,18,61,274,72,230,78,127,44,5479,360,77,283,269,169
"4241",-99.2934979917326,27.4215657915043,230,303,142,472,89,14,52,183,60,124,69,133,43,6268,375,66,309,276,160
"4242",-96.896013541865,28.3368849505583,214,282,134,965,155,38,38,333,152,273,176,96,36,5755,331,70,261,260,179
"4243",-98.1304761267577,30.1665825298195,188,272,97,861,116,47,32,285,157,203,157,127,39,6818,344,21,323,225,97
"4244",-98.1108169192642,27.1323562756707,226,293,147,631,113,20,49,243,90,185,101,124,43,5666,360,77,283,267,163
"4245",-96.8056822312025,29.3478431028346,203,281,117,990,126,56,25,311,188,249,199,121,39,6373,350,46,304,238,131
"4246",-100.390611988186,23.7778854882605,171,202,129,411,63,10,58,175,43,165,45,170,66,2920,293,38,255,195,141
"4247",-100.311206371485,28.8466162703863,213,293,121,521,78,20,48,188,65,147,67,132,40,6719,364,42,322,255,130
"4248",-99.2973508075306,29.8698168653713,184,264,94,737,96,34,34,244,113,212,113,136,41,6634,337,13,324,234,94
"4249",-98.83823654692,28.8545877224735,211,286,122,658,93,26,41,227,94,183,99,140,43,6372,361,40,321,259,139
"4250",-100.179512769597,25.5884428354485,215,275,146,808,200,16,81,416,55,325,55,124,46,5077,343,75,268,269,146
"4251",-98.7064397109983,27.9020797705652,217,290,129,599,101,23,48,223,84,170,85,138,43,6244,364,49,315,263,146
"4252",-97.5106250882692,28.7271815677002,212,284,130,853,123,35,35,279,138,238,149,126,42,6003,354,54,300,259,144
"4253",-98.1437267442311,24.4959715756875,232,285,168,677,142,17,59,279,80,213,101,127,48,4646,350,90,260,281,179
"4254",-99.0745121755947,24.5328489088324,215,266,153,774,165,19,70,331,70,267,71,139,50,4438,344,69,275,244,165
"4255",-99.8342164296036,23.6961992336639,135,161,101,689,129,16,64,297,66,264,68,149,66,2332,246,22,224,152,110
"4256",-98.1822331298686,25.9743115759432,233,292,158,575,97,14,48,215,80,176,94,117,43,5244,358,90,268,273,208
"4257",-99.0755371776487,24.1015299392131,238,290,172,723,147,18,70,295,54,236,54,138,50,4695,360,89,271,269,172
"4258",-96.8246009592626,30.1834309835391,198,281,107,968,128,47,29,304,200,201,206,125,39,6751,354,35,319,235,123
"4259",-98.1281608952403,28.9964621732205,209,287,119,712,100,29,34,228,121,182,129,133,41,6507,359,39,320,246,135
"4260",-98.3629447514152,25.3901959403398,233,291,159,628,120,17,55,259,77,205,89,126,45,5234,358,82,276,273,175
"4261",-99.9309313045426,26.0337638933668,196,252,130,665,169,17,77,332,57,238,57,122,47,4731,320,62,258,227,144
"4262",-100.125462068043,29.1093539501248,207,287,113,570,76,23,42,200,77,171,77,136,41,6774,359,32,327,248,133
"4263",-96.4081369912213,30.1382377760533,201,285,110,1052,127,53,24,317,218,225,234,125,39,6804,360,40,320,238,125
"4264",-100.265572519841,27.7235875556229,221,300,132,450,86,14,57,183,53,120,55,139,43,6581,376,53,323,268,151
"4265",-99.8381445467433,27.8528119550279,225,303,137,497,95,17,55,205,62,138,63,136,42,6466,378,60,318,273,155
"4266",-96.4055862448838,29.6155810759069,200,278,111,1044,129,60,24,312,206,255,222,128,40,6486,351,37,314,237,161
"4267",-99.2642421786634,29.5882462351813,199,278,109,673,92,33,35,230,110,188,111,130,41,6596,349,32,317,238,118
"4268",-99.8796843036737,29.5975161575624,186,266,93,692,85,28,38,241,94,219,94,140,42,6721,339,7,332,236,93
"4269",-100.758076359153,26.3444340189098,212,275,135,346,83,8,71,169,34,127,39,134,46,5426,345,57,288,269,153
"4270",-98.0327375348851,28.2847233977109,219,292,133,685,104,25,40,243,106,183,114,129,42,6162,363,57,306,266,149
"4271",-98.3413898895921,26.6752264387608,227,291,148,595,108,18,52,229,83,173,93,126,43,5594,363,76,287,269,164
"4272",-99.2323191236898,27.6473090255997,225,299,137,490,86,17,49,186,66,133,72,136,43,6308,373,60,313,271,155
"4273",-99.5358722040973,26.5008721209509,230,302,145,524,93,15,56,199,61,183,63,128,42,6151,377,75,302,297,162
"4274",-98.8724147109974,26.8294917687017,224,292,141,550,109,17,54,216,74,155,82,131,43,5895,365,66,299,267,158
"4275",-98.8123932535488,29.6779754781955,191,269,103,801,104,40,31,262,139,209,139,131,41,6493,341,27,314,228,103
"4276",-97.8071649852752,24.840556518117,236,290,168,679,137,21,51,275,97,173,120,117,46,4830,351,97,254,271,211
"4277",-98.8672997738196,28.1710714282548,218,294,128,566,91,22,46,215,78,159,80,142,43,6470,371,46,325,265,146
"4278",-98.8562630430756,25.7712596792553,232,297,153,627,126,18,63,267,66,228,70,128,44,5641,368,79,289,293,172
"4279",-99.3327310160462,23.9166550254289,207,250,152,684,148,13,73,315,53,268,55,142,56,3926,322,71,251,245,166
"4280",-100.63459760509,26.7285957577191,213,281,132,450,105,10,69,221,45,166,48,137,45,5769,353,54,299,275,150
"4281",-98.1995214667365,25.9217237632301,233,292,159,588,99,14,46,220,82,182,98,118,43,5246,358,89,269,273,208
"4282",-97.8934744581192,26.1347348905199,230,289,158,634,120,18,50,240,89,188,101,110,42,5118,350,91,259,270,172
"4283",-98.2761148210576,25.3752380191714,234,292,160,626,118,16,53,254,78,202,93,125,45,5240,358,83,275,273,176
"4284",-97.8789494526999,26.4790047942449,228,288,152,651,128,18,53,258,90,192,101,115,42,5337,353,83,270,268,166
"4285",-97.1825738013799,26.2399894654645,227,283,156,700,164,19,59,289,98,160,130,80,35,4973,323,100,223,267,196
"4286",-100.627985500505,28.0163509761874,216,298,125,436,92,11,64,179,42,124,46,140,42,6732,373,45,328,262,144
"4287",-97.1098171961455,28.4421823427322,215,283,134,929,147,37,38,330,147,265,160,109,39,5788,340,65,275,260,148
"4288",-99.3956046828728,26.4985864564545,230,302,145,529,94,16,53,204,62,178,66,127,42,6179,376,74,302,274,161
"4289",-99.5539498657997,27.3148954003549,235,308,147,466,97,12,60,191,50,126,59,133,42,6299,382,69,313,284,165
"4290",-100.427510037549,25.8392927788965,215,274,145,413,105,12,77,218,37,142,37,123,46,5013,340,74,266,249,159
"4291",-99.8380091024174,29.8860207669811,176,258,83,696,87,28,37,241,96,219,96,143,42,6831,331,-4,335,225,83
"4292",-100.586859061891,29.7529526498314,194,274,101,568,78,18,44,200,66,183,66,140,42,6743,346,15,331,260,111
"4293",-97.144782966872,29.7958374350807,200,281,109,948,124,48,30,307,181,215,191,125,39,6643,354,37,317,236,125
"4294",-100.581820385294,29.5293113252904,200,281,107,542,72,17,45,198,61,168,64,135,41,6813,351,24,327,241,116
"4295",-100.597394602183,27.4379953969902,223,302,134,423,82,13,56,173,48,119,51,143,43,6556,378,52,326,270,153
"4296",-98.6098237437739,24.5417550761623,224,278,158,748,153,17,64,312,77,247,92,135,48,4704,352,75,277,255,169
"4297",-98.1486468433014,24.2824510827112,236,286,173,657,126,13,58,261,69,211,103,127,50,4507,350,96,254,282,213
"4298",-99.4043534965914,29.0977700798499,210,288,120,610,86,28,39,215,94,173,96,134,41,6551,361,40,321,250,138
"4299",-98.3786042842742,29.1275622632398,207,286,118,693,95,31,35,225,118,174,122,129,41,6507,356,42,314,245,134
"4300",-100.591330402771,25.9037478249267,203,261,134,276,72,6,75,141,25,95,30,126,47,4974,326,60,266,235,148
"4301",-98.0019141044778,29.8287222934422,198,280,106,862,114,46,32,289,155,206,162,127,39,6770,351,31,320,235,122
"4302",-96.6747568054202,29.9925863215853,201,283,111,1008,129,54,26,310,207,220,218,127,39,6661,357,38,319,237,127
"4303",-99.4840024568451,25.0419630449701,226,288,153,742,152,19,67,326,59,258,59,139,47,5312,365,73,292,263,153
"4304",-96.9295336799191,29.5208398595863,201,280,113,984,127,57,26,317,190,236,201,121,39,6475,351,43,308,236,128
"4305",-98.5042997183356,23.6890899972723,227,270,171,833,160,14,65,366,70,327,105,127,53,3952,333,97,236,265,208
"4306",-96.519537075314,29.2847966138736,204,280,118,1038,128,57,26,315,197,266,209,121,40,6301,348,47,301,264,132
"4307",-98.2998665674783,23.694266685267,241,287,184,698,148,14,67,321,63,274,82,128,52,4127,350,108,242,282,222
