"","lon","lat","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9"
"1388",13.45717,-14.72853,219,233,197,849,235,0,101,494,1,241,1,123,69,1363,303,126,177,224,197
"1389",41.838684,4.331987,292,305,284,249,95,0,133,151,1,116,1,150,75,871,401,201,200,302,284
"1390",29.416667,-22.95,202,239,150,433,84,1,83,237,12,237,12,144,58,3585,302,54,248,239,150
"1391",13.20905,-15.04111,209,219,189,692,185,0,102,415,0,179,0,121,72,1245,284,118,166,217,189
"1392",38.32669,4.048463,170,187,152,645,166,8,87,328,36,137,36,134,76,1321,269,93,176,177,152
"1393",13.39631,-15.12708,173,188,144,771,163,0,89,416,0,149,9,133,65,1829,264,62,202,183,146
"1394",40.852273,6.903975,221,229,209,756,181,4,96,418,30,418,54,142,75,802,312,123,189,229,215
"1395",41.883659,4.289148,293,306,285,249,95,0,133,151,1,116,1,150,74,879,402,201,201,303,285
"1396",37.071862,-1.486343,187,201,168,649,145,5,82,298,20,255,22,126,73,1258,277,106,171,197,171
"1397",13.22509,-15.06003,208,219,186,677,177,0,100,404,0,176,0,121,72,1316,282,115,167,216,186
"1398",35.246716,-1.835158,185,194,172,915,163,18,56,386,76,314,83,125,80,850,263,108,155,194,174
"1399",13.48349,-14.74554,186,201,163,896,211,0,91,478,1,183,9,131,67,1503,277,83,194,191,164
"1400",27.9,-25.8,179,225,116,655,125,3,77,332,13,313,13,148,54,4370,289,18,271,221,116
"1401",27.733333,-25.616667,189,232,128,611,105,5,76,305,19,300,19,160,57,4235,301,24,277,229,128
"1402",28.033333,-25.716667,178,222,117,688,127,5,75,347,17,326,17,150,55,4261,288,20,268,219,117
"1403",27.9,-25.783333,181,227,118,649,122,4,76,329,15,311,15,151,55,4374,292,18,274,223,118
"1404",31.515656,-25.365744,215,250,169,696,131,9,72,353,30,353,30,131,58,3178,307,83,224,250,169
"1405",14.177971,-15.460475,199,219,166,770,181,0,97,461,0,232,4,144,64,2185,299,75,224,211,166
"1406",15.483333,-19.35,218,251,168,357,90,0,111,249,2,148,2,166,61,3349,336,66,270,242,168
"1407",27.416554,-21.349982,208,247,150,417,91,0,95,253,2,221,2,147,56,3994,317,55,262,245,150
"1408",26.416667,-33.2,174,213,132,597,70,27,27,185,93,185,100,136,59,3145,280,51,229,213,137
"1409",30.95,-25.45,198,234,152,795,130,10,70,377,34,377,34,129,57,3199,290,65,225,234,152
"1410",14.12924,-16.11987,209,230,175,586,153,0,107,381,0,154,0,142,63,2241,307,85,222,223,175
"1411",23.417653,-20.011225,223,261,165,458,109,0,102,295,1,150,6,156,55,3895,348,66,282,253,167
"1412",26.45,-24.666667,206,253,140,455,84,2,83,244,9,244,9,155,54,4665,324,37,287,253,140
"1413",28.083333,-15.75,215,245,174,764,203,0,120,563,0,306,3,137,54,2834,333,82,251,232,175
"1414",28.433333,-26.45,155,201,93,681,117,7,75,335,22,318,22,154,55,4364,271,-7,278,199,93
"1415",24.4,-20.766667,219,257,162,360,90,0,96,219,1,122,4,158,56,3954,342,61,281,252,162
"1416",29.683333,-23.166667,189,226,139,637,121,5,80,342,25,342,25,134,57,3452,284,51,233,226,139
"1417",29.333333,-22.2,223,268,162,328,71,1,85,181,5,181,5,158,55,4233,339,53,286,268,162
"1418",29.85,-23.233333,184,218,138,851,165,9,81,463,37,463,37,125,57,3185,272,56,216,218,138
"1419",30.3,-29.483333,169,206,123,876,137,14,64,395,53,395,53,134,58,3242,264,34,230,206,123
"1420",27.45,-25.266667,198,243,135,600,116,3,79,312,15,312,15,157,56,4397,313,33,280,243,135
"1421",27.416667,-25.316667,199,244,136,592,114,3,79,307,15,307,15,158,56,4412,314,33,281,244,136
"1422",29.95,-23.116667,191,224,146,764,147,9,81,423,33,423,33,123,57,3075,279,65,214,224,146
"1423",32.3,-27.85,217,251,176,827,118,27,44,315,94,312,94,110,54,2906,306,104,202,251,176
"1424",25.7,-17.816667,227,263,176,686,173,0,114,487,1,260,1,156,54,3491,356,71,285,249,176
"1425",27.466667,-25.283333,199,244,136,592,114,3,79,308,15,308,15,158,56,4396,313,33,280,244,136
"1426",34.792328,0.372159,201,209,191,1936,269,59,39,713,238,303,586,166,87,690,298,109,189,199,206
"1427",35.066667,-15.8,198,218,167,1191,267,7,96,724,33,368,43,93,56,2066,275,111,164,214,177
"1428",27.2,-25.7,176,221,117,699,129,8,74,346,25,346,25,153,56,4185,291,21,270,221,117
"1429",28.166667,-25.133333,194,237,135,577,104,5,79,294,17,289,25,161,58,4150,306,29,277,234,135
"1430",23.316667,-17.866667,219,253,166,594,141,0,109,402,1,203,1,160,55,3595,345,57,288,246,166
"1431",28.166667,-25.15,194,237,135,577,104,5,79,294,17,289,25,161,58,4150,306,29,277,234,135
"1432",27.9,-25.833333,179,225,116,655,125,3,77,332,13,313,13,148,54,4370,289,18,271,221,116
"1433",35.416667,-16,219,243,180,1729,305,22,75,878,101,472,133,115,59,2571,310,116,194,238,193
"1434",30.7,-24.15,219,256,170,548,100,7,75,283,21,283,21,138,58,3385,316,80,236,256,170
"1435",27.533333,-21.2,209,246,152,465,98,0,93,280,3,247,3,145,55,3905,318,58,260,244,152
"1436",32.566667,-20.166667,183,207,147,1065,216,18,85,616,60,616,65,105,59,2464,263,87,176,207,160
"1437",30.933333,-22.483333,237,270,191,468,97,2,89,281,9,281,9,141,60,3151,338,105,233,270,191
"1438",30.933333,-25.466667,198,233,153,801,131,10,70,378,34,377,34,128,57,3145,289,67,222,226,153
"1439",31.3,-28,195,225,159,797,120,15,59,345,53,338,54,120,61,2586,283,87,196,218,162
"1440",27.483333,-25.333333,200,245,137,588,112,3,78,304,15,304,15,159,56,4398,314,33,281,245,137
"1441",31.216667,-27.933333,194,225,156,789,119,14,61,348,49,339,50,123,61,2663,283,82,201,218,159
"1442",28.416667,-25.316667,188,230,130,613,108,5,77,316,17,298,17,160,59,4073,298,27,271,227,130
"1443",26.083333,-27.083333,167,220,101,601,111,5,70,289,25,284,25,155,53,4705,297,7,290,213,101
"1444",28.75,-24.616667,191,230,136,570,106,3,82,307,14,294,14,157,59,3844,298,35,263,228,136
"1445",29.866667,-27.766667,167,209,110,775,133,9,69,363,36,363,36,155,57,3969,281,11,270,209,110
"1446",27.8,-25.766667,181,228,117,627,118,4,77,320,14,303,14,154,55,4462,294,15,279,224,117
"1447",28.666667,-20.233333,180,211,132,654,140,1,98,402,6,266,12,138,57,3264,288,46,242,206,132
"1448",35.133333,-16.133333,214,240,176,1263,243,11,85,703,54,386,73,107,56,2605,306,116,190,236,189
"1449",27.783333,-25.733333,178,224,116,648,122,4,75,328,16,313,16,152,55,4362,290,17,273,220,116
"1450",27.633333,-24.533333,192,234,131,632,121,4,84,342,14,342,23,152,55,4179,301,29,272,234,132
"1451",27.8,-25.75,181,228,117,627,118,4,77,320,14,303,14,154,55,4462,294,15,279,224,117
"1452",27.483333,-25.316667,200,245,137,588,112,3,78,304,15,304,15,159,56,4398,314,33,281,245,137
"1453",27.116667,-24.483333,213,257,149,528,102,2,85,292,8,292,15,153,54,4457,328,46,282,257,150
"1454",26.733333,-32.983333,187,229,141,501,65,21,31,161,74,161,75,140,58,3459,299,58,241,229,146
"1455",25.75,-25.3,181,232,115,538,105,3,76,267,14,267,14,157,54,4723,304,16,288,232,115
"1456",27.166667,-25.283333,192,238,130,635,125,3,79,329,16,329,16,153,55,4389,309,32,277,238,130
"1457",26.766667,-33.083333,187,227,142,510,63,24,27,159,82,156,82,135,58,3320,294,62,232,202,148
"1458",29.483333,-22.15,222,265,165,324,70,1,85,180,5,180,5,154,56,4026,333,60,273,265,165
"1459",25.966667,-24.566667,203,251,135,453,82,3,79,235,11,235,11,156,54,4781,319,32,287,251,135
"1460",30.383333,-17.366667,190,217,150,832,208,1,107,554,5,298,12,136,57,2755,298,62,236,210,150
"1461",31.9,-25.433333,229,265,182,623,116,9,70,308,34,308,34,139,58,3284,328,91,237,265,182
"1462",27.683333,-24.933333,199,242,137,603,110,5,80,315,16,315,26,155,56,4256,311,35,276,242,139
"1463",27.2,-24.283333,209,253,146,530,101,2,85,293,9,293,17,154,54,4405,323,42,281,253,147
"1464",28.083333,-24.833333,182,224,124,652,120,6,79,333,19,333,30,156,57,4089,291,22,269,224,124
"1465",30.983333,-24.3,217,254,171,528,110,5,82,296,17,296,17,131,57,3240,314,86,228,254,171
"1466",32.65,-19.05,174,200,130,1070,241,12,91,649,45,649,47,108,55,2889,262,67,195,200,145
"1467",32.316667,-28.033333,214,247,174,911,127,33,41,343,110,343,110,104,54,2857,300,108,192,247,174
"1468",35.3,-14.85,240,267,204,956,224,4,109,637,13,286,13,111,57,2432,332,139,193,256,204
"1469",27.016667,-24.066667,210,255,145,491,91,3,84,266,10,266,10,159,55,4503,326,38,288,255,145
"1470",24.333333,-26.433333,183,239,113,437,81,4,75,222,15,212,15,169,53,5011,321,8,313,231,113
"1471",30.833333,-29.783333,187,216,154,941,150,21,53,388,77,368,78,103,57,2419,263,85,178,207,157
"1472",30.483333,-22.333333,234,268,186,418,90,1,92,251,9,251,9,136,59,3257,330,102,228,268,186
"1473",27.5,-25.333333,199,244,136,589,111,4,78,304,16,304,16,159,56,4395,313,32,281,244,136
"1474",31.7,-24.766667,217,256,166,632,113,9,73,322,32,322,32,131,55,3495,317,82,235,256,166
"1475",27.516667,-25.1,200,244,138,600,114,4,79,313,15,313,25,156,56,4351,313,36,277,244,138
"1476",27.733333,-24.916667,197,239,135,608,110,5,80,316,17,316,27,155,56,4242,308,33,275,239,136
"1477",30.783333,-17.9,183,210,142,781,181,0,104,511,5,299,5,140,58,2805,291,52,239,205,142
"1478",27.533333,-25.766667,183,229,121,662,127,6,75,331,20,326,20,157,56,4361,299,21,278,225,121
"1479",28.666667,-20.2,184,214,138,632,136,1,98,389,5,259,12,137,57,3168,291,53,238,210,138
"1480",30.916667,-17.583333,179,206,137,885,211,1,107,585,6,315,6,138,57,2896,285,46,239,204,137
"1481",30.933333,-20.283333,189,218,144,864,185,9,93,517,29,436,34,130,57,3069,289,62,227,217,162
"1482",28.183333,-25.483333,183,227,122,660,118,6,76,338,20,319,20,160,57,4224,295,19,276,223,122
"1483",30.933333,-29.25,182,212,146,916,133,20,54,377,71,357,71,110,59,2578,264,78,186,204,146
"1484",20.45,-33.583333,162,216,102,272,31,12,25,87,45,45,78,152,54,4471,302,25,277,167,216
"1485",35.116667,-16.033333,198,221,163,1363,277,10,85,754,61,398,85,96,55,2339,282,110,172,216,176
"1486",30.05,-22.366667,232,266,182,359,77,1,90,207,7,207,7,132,57,3380,325,97,228,266,182
"1487",35.702176,0.456732,217,225,208,943,135,25,46,332,110,232,318,163,87,630,313,127,186,219,220
"1488",27.75,-25.766667,180,227,115,622,118,4,78,319,15,302,15,155,55,4495,294,13,281,222,115
"1489",27.366667,-24.633333,211,254,148,584,114,2,89,325,8,325,14,150,54,4330,322,47,275,254,150
"1490",28.35,-25.633333,178,220,119,691,130,6,76,355,19,329,19,154,57,4074,287,21,266,216,119
"1491",27.733333,-21.9,210,250,151,365,85,0,92,215,2,196,2,152,56,4078,318,50,268,248,151
"1492",27.466667,-23.066667,209,257,141,396,78,2,82,209,7,202,7,160,53,4783,327,30,297,257,141
"1493",13.95,-17.416667,226,248,188,290,82,0,121,215,0,68,0,128,61,2449,315,106,209,242,191
"1494",28.5,-25.25,186,228,129,622,109,5,78,322,17,303,17,159,58,4029,296,26,270,225,129
"1495",27.733333,-24.766667,195,237,134,618,118,5,81,324,18,324,28,154,56,4173,306,32,274,237,136
"1496",25.866667,-24.75,199,249,132,451,86,3,78,231,11,231,11,156,53,4775,320,30,290,249,132
"1497",29.016667,-22.233333,222,267,161,326,70,0,86,181,2,181,2,161,55,4237,339,50,289,267,161
"1498",30.9,-24.516667,195,224,154,870,162,10,78,460,32,460,32,127,62,2797,279,76,203,224,154
"1499",30.4,-29.65,184,217,140,880,141,13,62,384,52,378,53,130,58,3068,274,50,224,217,142
"1500",28.3,-25.6,178,222,119,691,128,6,76,355,19,330,19,155,57,4135,289,20,269,218,119
"1501",28.416667,-21.983333,217,256,159,340,75,0,90,194,1,181,1,156,57,3964,323,54,269,255,159
"1502",27.8,-22.05,207,249,148,377,88,0,92,221,3,205,3,152,56,4119,314,47,267,247,148
"1503",27.983333,-22.933333,215,262,151,380,71,1,88,211,6,202,12,154,54,4532,330,48,282,261,151
"1504",23.483333,-19.933333,223,261,166,458,109,0,102,295,1,150,6,157,55,3878,349,67,282,253,167
"1505",26.716667,-24.45,209,255,144,484,89,2,82,262,8,262,16,155,54,4587,326,40,286,255,144
"1506",29.15,-22.983333,201,238,148,432,85,1,84,236,10,236,10,147,57,3661,305,50,255,238,148
"1507",28.583333,-25.25,187,228,129,619,109,5,78,321,15,302,15,160,59,4042,297,26,271,226,129
"1508",27.3,-23.45,212,260,144,401,73,2,82,213,7,201,7,168,55,4740,332,30,302,260,144
"1509",28.316667,-25.6,178,222,119,691,128,6,76,355,19,330,19,155,57,4135,289,20,269,218,119
"1510",28.716667,-22.5,215,256,158,332,68,0,89,186,3,178,3,156,56,4022,328,52,276,256,158
"1511",30.383333,-29.65,184,217,140,880,141,13,62,384,52,378,53,130,58,3068,274,50,224,217,142
"1512",28.333333,-25.583333,181,225,122,673,124,6,76,346,18,322,18,157,57,4168,293,21,272,221,122
"1513",14.68851,-17.18915,224,254,181,437,120,0,118,311,0,113,0,153,60,2897,336,81,255,241,183
"1514",27.233333,-23.533333,212,260,144,423,77,2,82,228,9,228,9,169,55,4760,332,29,303,260,144
"1515",32.233333,-27.516667,222,258,178,651,101,15,54,269,54,269,54,122,55,3088,317,98,219,258,178
"1516",14.29878,-14.30561,192,211,160,1034,259,0,94,554,1,372,5,137,63,2088,290,73,217,202,161
"1517",15.45,-19.333333,218,251,169,352,90,0,110,248,2,145,2,165,61,3335,335,67,268,242,169
"1518",30.3,-30.95,195,224,167,1134,145,36,38,396,133,396,133,74,53,2192,258,120,138,224,167
"1519",31.893632,-25.358198,227,264,179,624,116,9,69,309,32,309,32,138,57,3343,326,88,238,264,179
"1520",15.73726,-12.59764,193,207,170,1331,246,0,84,647,2,340,19,131,63,1468,289,82,207,199,173
"1521",13.99743,-15.40334,201,218,173,752,180,0,99,458,1,218,1,139,67,1833,294,87,207,211,173
"1522",30.25,-30.666667,177,206,145,1103,144,30,45,407,109,407,109,93,57,2358,249,86,163,206,145
"1523",29.383333,-25.066667,198,242,140,584,109,4,79,299,13,290,13,160,57,4089,310,33,277,239,140
"1524",32.567854,0.153122,215,222,207,1466,228,68,41,583,234,319,234,101,82,567,278,156,122,218,207
"1525",28.133333,-15.016667,209,238,170,871,224,0,119,637,0,335,4,131,55,2729,320,82,238,224,170
"1526",30.0586,-1.9493,207,210,204,975,162,8,51,372,58,200,136,117,85,337,277,140,137,206,206
"1527",29.05,-22.983333,200,237,147,443,89,1,87,245,9,245,9,147,57,3682,304,49,255,237,147
"1528",27.466667,-24.516667,208,250,146,592,115,2,88,331,8,331,15,150,54,4266,319,44,275,250,148
"1529",30.55,-29.816667,186,218,147,899,144,16,57,375,64,365,66,115,57,2753,268,68,200,209,150
"1530",36.177292,-4.154851,210,224,186,708,164,1,88,369,7,284,9,118,71,1565,291,126,165,223,191
"1531",28.316667,-25.583333,181,225,122,673,124,6,76,346,18,322,18,157,57,4168,293,21,272,221,122
"1532",29.516667,-28.716667,174,219,114,815,146,9,70,393,40,393,40,151,54,4199,286,11,275,219,114
"1533",13.816667,-17.5,203,225,166,366,93,0,112,256,0,92,0,131,61,2389,296,84,212,218,166
"1534",28.333333,-22.583333,214,257,154,358,74,1,91,203,3,194,3,154,56,4174,326,51,275,256,154
"1535",27.816667,-23.683333,210,255,149,444,92,2,85,241,10,241,10,159,56,4276,323,42,281,255,150
"1536",15.30278,-8.96347,223,236,203,1090,210,0,84,530,4,530,4,114,70,1342,290,129,161,236,203
"1537",30.031986,-22.377301,228,262,179,369,78,2,89,210,9,210,9,131,57,3342,321,93,228,262,179
"1538",32.3,-28.05,213,247,174,931,130,35,40,349,115,349,115,102,53,2836,299,109,190,247,174
"1539",31.95937,-28.222527,204,233,172,912,127,30,44,344,99,344,99,103,59,2384,284,110,174,233,172
"1540",32.3,-28.066667,213,247,174,931,130,35,40,349,115,349,115,102,53,2836,299,109,190,247,174
"1541",32.333333,-28.083333,213,247,174,931,130,35,40,349,115,349,115,102,53,2836,299,109,190,247,174
"1542",31.033333,-25.016667,203,236,162,863,147,12,73,432,38,432,38,127,59,2920,295,81,214,236,162
"1543",14.989838,-21.091334,222,247,186,155,51,0,134,125,0,125,1,166,72,2447,327,97,230,247,193
"1544",18.416667,-33.633333,165,200,125,533,85,13,58,242,52,54,238,109,56,2927,264,71,193,133,199
"1545",15.94305,-21.780543,215,246,170,258,75,0,119,192,0,87,0,171,65,3068,341,80,261,243,170
"1546",35.353466,-14.904634,239,265,203,982,227,4,109,649,14,296,14,111,57,2417,331,138,193,254,203
"1547",25.843805,-17.91112,227,264,173,677,172,0,115,482,1,256,1,158,54,3627,355,66,289,251,173
"1548",25.912764,-17.981787,226,262,173,670,171,0,116,476,1,252,1,156,54,3563,352,66,286,249,173
"1549",28.683333,-22.533333,215,256,157,333,68,0,89,187,3,178,3,155,56,4055,328,52,276,256,157
"1550",32.266667,-28.083333,213,246,174,909,127,33,41,340,109,340,109,103,54,2835,298,108,190,246,174
"1551",36.666184,-3.316606,183,197,162,1037,282,9,88,564,31,296,40,110,68,1404,268,108,160,189,164
"1552",33.448975,-11.016149,214,244,178,770,196,1,115,540,4,249,10,117,54,2519,312,97,215,225,180
"1553",31.396848,-23.521141,225,265,174,487,86,4,78,253,18,253,18,138,56,3555,329,85,244,265,174
"1554",29.185541,-25.451031,168,209,111,685,120,5,75,345,18,325,18,159,59,3924,277,10,267,206,111
"1555",32.27232,-27.900625,215,248,175,830,117,27,44,316,94,312,94,110,55,2860,303,104,199,248,175
"1556",34.813087,-2.437086,205,213,191,833,131,13,58,356,65,320,65,112,77,885,276,131,145,213,191
"1557",31.02742,-22.699655,226,257,185,567,116,4,87,330,14,330,14,132,60,2858,325,108,217,257,185
"1558",31.461926,-24.734905,217,255,168,623,114,8,76,324,27,324,27,130,55,3414,316,83,233,255,168
"1559",37.660103,-4.00356,229,249,204,634,121,6,71,286,23,215,26,118,68,1797,319,146,173,235,207
"1560",28.6168,-20.1957,183,213,137,610,132,1,99,376,5,255,12,137,57,3178,291,52,239,209,137
"1561",31.592045,-24.993682,218,258,164,622,113,9,73,316,31,316,31,130,54,3718,317,78,239,258,164
"1562",31.26709,-25.171699,210,243,170,730,124,12,69,346,41,346,41,129,59,2867,306,88,218,243,170
"1563",28.4081,-20.5613,185,217,136,601,137,1,100,382,5,240,10,145,56,3391,296,41,255,213,136
"1564",38.324432,-2.718645,244,261,223,761,162,7,91,344,29,284,29,117,72,1461,330,168,162,249,223
"1565",35.216058,-1.359388,189,198,178,1017,169,28,47,396,118,304,128,141,84,763,275,109,166,195,180
"1566",33.59109,-10.832215,182,208,150,1005,223,2,103,617,10,273,11,112,56,2236,276,76,200,193,162
"1567",25.500169,-17.865188,227,262,177,663,166,0,114,468,1,255,1,157,55,3401,356,72,284,248,177
"1568",27.069849,-16.651013,194,228,145,821,207,0,116,590,1,317,1,151,55,3341,314,42,272,220,145
"1569",15.899019,-19.343642,221,259,168,393,103,0,110,266,1,169,4,172,60,3658,347,62,285,247,168
"1570",27.466667,-23.966667,204,248,142,515,100,3,86,283,10,283,10,159,56,4323,316,34,282,248,142
"1571",29.9706,-0.0022,228,232,223,955,129,34,39,336,152,172,290,124,87,374,300,159,141,225,229
"1572",38.950761,-3.676121,242,258,222,642,103,19,53,246,64,152,73,98,68,1446,317,174,143,246,223
"1573",31.516667,2.25,252,263,239,1093,143,22,42,384,98,148,384,119,73,1003,334,172,162,239,259
"1574",30.3,-27.633333,168,206,118,822,138,9,70,389,38,388,38,146,59,3506,271,26,245,202,118
"1575",15.916667,-19.166667,223,262,168,390,104,0,110,266,1,173,1,172,59,3819,350,61,289,250,168
"1576",30.633333,-24.816667,160,187,119,967,172,10,77,503,38,503,38,131,63,2752,243,36,207,187,119
"1577",37.435398,0.2108,183,192,173,1209,279,15,88,593,54,368,54,158,86,747,281,99,182,183,173
"1578",31.15,-25.016667,211,245,168,738,126,11,72,366,35,366,35,130,59,3019,306,86,220,245,168
"1579",28.833333,-22.483333,216,258,158,332,68,0,88,185,3,185,3,157,56,4048,329,52,277,258,158
"1580",37.56187,0.56393,238,246,230,482,126,4,95,223,15,179,16,167,87,680,337,147,190,235,232
"1581",27.95,-25.883333,176,222,115,665,127,4,76,336,15,315,15,146,54,4313,286,18,268,218,115
"1582",28.55,-22.6,214,255,156,351,72,1,88,198,4,189,4,154,56,4057,326,52,274,254,156
"1583",32.216667,-27.8,211,243,172,800,117,22,48,314,84,314,84,112,56,2750,298,100,198,243,172
"1584",35.516667,-16.016667,207,229,172,1819,320,23,75,928,107,494,143,110,60,2314,294,111,183,224,184
"1585",30,-28.833333,178,223,116,696,127,7,70,337,30,337,34,153,54,4281,291,11,280,223,119
"1586",37.244698,-1.582448,192,207,172,740,170,3,89,317,14,296,16,127,72,1320,285,110,175,201,176
"1587",31.083333,-29.633333,209,239,174,947,116,31,41,345,105,345,105,92,54,2526,283,113,170,239,174
"1588",29.666667,-23.666667,171,206,124,884,164,9,78,462,33,462,33,125,57,3232,258,42,216,206,124
"1589",36.799736,-1.332415,188,201,168,866,190,14,74,426,53,326,67,121,73,1226,273,109,164,197,171
"1590",38.229289,-7.76032,265,281,245,997,214,7,77,496,34,366,34,82,66,1444,320,196,124,277,245
"1591",27.383333,-25.816667,176,221,116,689,132,7,75,339,22,339,22,153,56,4211,291,21,270,221,116
"1592",32.316667,-26.883333,229,262,188,660,118,11,60,300,42,300,42,129,59,2887,328,110,218,262,188
"1593",26.269684,-20.330462,215,251,161,374,82,0,99,236,1,140,1,155,56,3698,335,59,276,244,161
"1594",32.216667,-27.6,219,254,177,682,105,17,52,277,63,277,63,121,56,2998,312,97,215,254,177
"1595",35.314619,-3.376998,223,235,201,664,126,2,82,335,9,335,13,113,72,1377,298,142,156,235,206
"1596",28,-26.5,162,211,97,682,114,6,72,327,22,315,22,151,53,4583,279,-4,283,207,97
"1597",28.716667,-24.616667,191,229,136,575,109,3,83,309,13,296,13,156,60,3768,297,37,260,227,136
"1598",28.533333,-20.05,190,220,145,571,127,0,100,357,3,238,3,139,58,3102,298,60,238,215,145
"1599",36.790681,-2.542897,208,222,187,617,147,1,85,303,8,210,10,117,70,1373,296,131,165,221,190
"1600",38.757792,-5.999557,273,290,255,986,167,28,51,419,101,242,109,102,69,1368,346,200,146,280,257
"1601",28.166667,-25.633333,179,224,117,695,124,6,77,356,20,333,20,159,57,4300,292,14,278,220,117
"1602",27.016667,-24.766667,200,244,137,593,110,3,81,318,13,318,23,150,54,4372,312,39,273,244,138
"1603",28.166667,-25.733333,178,221,119,697,128,5,76,354,17,332,17,152,57,4098,287,22,265,218,119
"1604",31.066667,-22.7,228,259,186,545,112,3,88,319,12,319,12,134,60,2936,327,107,220,259,186
"1605",29.505673,-23.970097,164,199,117,680,128,6,79,349,22,349,22,128,58,3301,254,34,220,199,117
"1606",29.466667,-23.883333,171,208,121,615,114,5,78,318,19,314,19,129,57,3442,264,38,226,204,121
"1607",30.916667,-17.533333,178,205,136,889,214,1,107,592,7,503,7,137,58,2884,282,46,236,203,136
"1608",31,-29.683333,207,238,173,943,116,31,42,345,103,345,103,92,54,2493,281,112,169,238,173
"1609",24.15,-20.183333,221,259,164,409,102,0,101,260,0,135,4,157,55,3877,346,64,282,251,165
"1610",28.233333,-16.783333,250,282,211,717,182,0,118,523,1,83,6,141,55,2778,371,115,256,260,211
"1611",30.25,-22.333333,233,267,184,396,85,1,88,233,8,233,8,134,59,3319,326,99,227,267,184
"1612",32.035,-27.614,218,253,173,591,88,11,54,241,52,241,52,131,56,3143,316,85,231,253,173
"1613",28.133333,-25.616667,179,224,118,691,122,6,77,354,20,333,20,160,57,4286,294,14,280,220,118
"1614",30.916667,-20.266667,189,218,144,864,185,9,93,517,29,436,34,130,57,3069,289,62,227,217,162
"1615",26.166667,-20.166667,215,251,161,386,87,0,100,245,0,142,0,155,55,3677,336,59,277,243,161
"1616",31.083333,-23.833333,221,256,176,531,100,4,78,278,18,278,18,130,57,3155,318,91,227,256,176
"1617",31.6,-18.183333,167,193,127,894,198,1,99,560,11,353,11,124,56,2737,269,50,219,190,127
"1618",30.123,0.4742,181,186,177,1382,185,56,38,497,212,364,256,115,85,383,253,118,135,178,182
"1619",36.794908,-2.540378,197,212,177,628,145,1,83,299,9,206,11,115,70,1363,284,122,162,211,180
"1620",30.1121,0.47,181,186,177,1382,185,56,38,497,212,364,256,115,85,383,253,118,135,178,182
"1621",30.933333,-17.6,180,207,138,873,207,0,107,577,4,315,4,138,57,2880,287,48,239,204,138
"1622",28.05,-24.816667,182,224,124,652,120,6,79,333,19,333,30,156,57,4089,291,22,269,224,124
"1623",31.05,-25.266667,189,220,148,983,174,13,73,486,44,486,44,123,60,2821,275,70,205,220,148
"1624",30.916667,-17.6,180,207,138,873,207,0,107,577,4,315,4,138,57,2880,287,48,239,204,138
"1625",30.933333,-20.266667,189,218,144,864,185,9,93,517,29,436,34,130,57,3069,289,62,227,217,162
"1626",30.9,-17.583333,177,204,136,873,206,0,107,579,6,319,6,136,57,2833,282,47,235,201,136
"1627",30.0133,-0.009,233,237,228,892,124,29,40,311,137,157,266,127,88,395,306,162,144,230,234
"1628",30.0358,-0.0553,231,236,227,900,126,30,40,315,140,257,271,126,88,386,305,162,143,229,232
"1629",28.674059,-26.490366,154,197,97,692,122,7,74,341,24,323,24,154,57,4022,265,-2,267,194,97
"1630",29.433333,-25.7,156,201,96,685,113,6,72,333,18,312,18,160,57,4212,270,-8,278,197,96
"1631",15.86753,-17.34708,226,257,177,567,137,0,106,372,0,151,0,166,58,3242,348,64,284,246,177
"1632",13.40281,-15.00656,171,186,143,816,172,0,88,431,0,165,10,133,66,1767,263,62,201,179,145
"1633",13.89744,-15.33922,197,214,169,739,173,0,98,445,0,215,0,138,66,1861,290,84,206,207,169
"1634",27.15,-24.866667,203,247,140,596,115,2,83,321,12,321,22,151,54,4376,316,41,275,247,141
"1635",30.716667,-29.85,194,223,161,935,147,21,52,379,79,358,80,101,58,2386,268,94,174,213,165
"1636",14.30839,-14.73556,197,220,158,925,234,0,96,519,1,321,3,141,60,2547,301,68,233,211,159
"1637",30.933333,-24.366667,216,252,170,562,116,5,83,312,18,312,18,131,58,3198,310,86,224,252,170
"1638",28.683333,-24.65,191,229,137,587,114,2,83,313,13,298,13,156,59,3754,297,36,261,228,137
"1639",14.34131,-14.76925,198,223,158,918,233,0,97,517,1,317,3,142,60,2658,303,67,236,213,159
"1640",13.2436,-15.0812,208,219,186,677,177,0,100,404,0,176,0,121,72,1316,282,115,167,216,186
"1641",24.884033,-17.842832,224,257,175,624,154,0,111,432,1,234,1,159,55,3299,353,69,284,244,175
"1642",29.433333,-28.683333,174,220,113,826,145,9,70,396,40,396,40,152,54,4271,288,9,279,220,113
"1643",30.4,-29.683333,179,212,137,882,141,14,63,387,54,381,56,127,58,2951,267,50,217,212,139
"1644",29.066667,-23.05,195,232,142,489,99,2,86,268,11,268,11,145,57,3652,298,47,251,232,142
"1645",27.65,-23.4,211,259,144,379,79,1,85,200,6,200,6,160,54,4676,329,35,294,257,144
"1646",32.283333,-28.05,213,246,174,909,127,33,41,340,109,340,109,103,54,2835,298,108,190,246,174
"1647",30.55,-29.8,186,218,147,899,144,16,57,375,64,365,66,115,57,2753,268,68,200,209,150
